time,day,hour,noise
2/20/17 13:51,2/20/17,13:51,20007.85714
2/20/17 13:52,2/20/17,13:52,16893.57377
2/20/17 13:53,2/20/17,13:53,20386.1
2/20/17 13:54,2/20/17,13:54,19534.14286
2/20/17 14:00,2/20/17,14:00,23596.20968
2/20/17 13:55,2/20/17,13:55,22414.41935
2/20/17 13:56,2/20/17,13:56,17672.85714
2/20/17 14:01,2/20/17,14:01,17766.25397
2/20/17 13:57,2/20/17,13:57,19946.54839
2/20/17 14:16,2/20/17,14:16,19774.07937
2/20/17 14:02,2/20/17,14:02,20461.59677
2/20/17 14:17,2/20/17,14:17,28198.67742
2/20/17 13:58,2/20/17,13:58,21618.31746
2/20/17 14:03,2/20/17,14:03,29752.06349
2/20/17 14:18,2/20/17,14:18,25529.26984
2/20/17 13:59,2/20/17,13:59,20013.34921
2/20/17 14:04,2/20/17,14:04,23360.57143
2/20/17 14:19,2/20/17,14:19,18856.56452
2/20/17 14:20,2/20/17,14:20,22233.93651
2/20/17 14:05,2/20/17,14:05,20647.43548
2/20/17 14:21,2/20/17,14:21,23192.70968
2/20/17 14:06,2/20/17,14:06,20624.73016
2/20/17 14:07,2/20/17,14:07,19532.95082
2/20/17 14:22,2/20/17,14:22,22698.48387
2/20/17 14:33,2/20/17,14:33,20164.54839
2/20/17 14:08,2/20/17,14:08,21952.3
2/20/17 14:23,2/20/17,14:23,20416.38983
2/20/17 14:34,2/20/17,14:34,16732.42857
2/20/17 14:35,2/20/17,14:35,20382.14286
2/20/17 14:24,2/20/17,14:24,20092.3871
2/20/17 14:25,2/20/17,14:25,21858.36508
2/20/17 14:09,2/20/17,14:09,21286.79032
2/20/17 14:10,2/20/17,14:10,22432.06349
2/20/17 14:36,2/20/17,14:36,16485.09677
2/20/17 14:26,2/20/17,14:26,24442.69355
2/20/17 14:11,2/20/17,14:11,18683.77778
2/20/17 14:37,2/20/17,14:37,14470.03279
2/20/17 14:27,2/20/17,14:27,29170.33333
2/20/17 14:12,2/20/17,14:12,17691.35484
2/20/17 14:38,2/20/17,14:38,18166.38333
2/20/17 14:28,2/20/17,14:28,20226.64516
2/20/17 14:13,2/20/17,14:13,23557.96825
2/20/17 14:39,2/20/17,14:39,20246.4127
2/20/17 14:29,2/20/17,14:29,25629.98413
2/20/17 14:14,2/20/17,14:14,18699.66129
2/20/17 14:40,2/20/17,14:40,18848.70968
2/20/17 14:30,2/20/17,14:30,27140.77778
2/20/17 14:15,2/20/17,14:15,18368.03175
2/20/17 14:31,2/20/17,14:31,20819
2/20/17 14:41,2/20/17,14:41,20296.38095
2/20/17 14:32,2/20/17,14:32,16656.98413
2/20/17 14:42,2/20/17,14:42,23791.52381
2/20/17 14:43,2/20/17,14:43,24521.77419
2/20/17 14:44,2/20/17,14:44,22452.90476
2/20/17 14:49,2/20/17,14:49,23411.60317
2/20/17 14:50,2/20/17,14:50,24427.5
2/20/17 14:45,2/20/17,14:45,19201.06452
2/20/17 16:06,2/20/17,16:06,5310.736842
2/20/17 14:51,2/20/17,14:51,17847.53968
2/20/17 16:16,2/20/17,16:16,13081.6087
2/20/17 14:46,2/20/17,14:46,18755.09524
2/20/17 16:17,2/20/17,16:17,27916.77419
2/20/17 14:52,2/20/17,14:52,24980.2623
2/20/17 14:47,2/20/17,14:47,19477.57143
2/20/17 16:18,2/20/17,16:18,34385.28125
2/20/17 14:53,2/20/17,14:53,23600.17241
2/20/17 14:54,2/20/17,14:54,20288.36508
2/20/17 14:48,2/20/17,14:48,19869.85484
2/20/17 16:19,2/20/17,16:19,38882.87179
2/20/17 14:55,2/20/17,14:55,16877.69355
2/20/17 16:29,2/20/17,16:29,8226.045455
2/20/17 16:30,2/20/17,16:30,6343.925
2/20/17 14:56,2/20/17,14:56,20834.36508
2/20/17 16:40,2/20/17,16:40,5737.318182
2/20/17 16:41,2/20/17,16:41,5205.75
2/20/17 14:57,2/20/17,14:57,23837.66129
2/20/17 16:51,2/20/17,16:51,765.5909091
2/20/17 16:52,2/20/17,16:52,1127.3
2/20/17 21:05,2/20/17,21:05,36944.63492
2/20/17 14:58,2/20/17,14:58,22609.84127
2/20/17 17:02,2/20/17,17:02,289.3181818
2/20/17 21:06,2/20/17,21:06,38561.54839
2/20/17 17:03,2/20/17,17:03,487.075
2/20/17 14:59,2/20/17,14:59,26650.5
2/20/17 17:08,2/20/17,17:08,8.888888889
2/20/17 21:07,2/20/17,21:07,37176.96825
2/20/17 17:09,2/20/17,17:09,103.2033898
2/20/17 15:00,2/20/17,15:00,24712.02778
2/20/17 15:10,2/20/17,15:10,4004.62963
2/20/17 21:08,2/20/17,21:08,48129.36508
2/20/17 17:10,2/20/17,17:10,0
2/20/17 15:11,2/20/17,15:11,4594.428571
2/20/17 15:21,2/20/17,15:21,3510.074074
2/20/17 21:09,2/20/17,21:09,15355.96774
2/20/17 15:22,2/20/17,15:22,3110.228571
2/20/17 17:11,2/20/17,17:11,0
2/20/17 15:32,2/20/17,15:32,3307.730769
2/20/17 21:10,2/20/17,21:10,17412.5
2/20/17 15:33,2/20/17,15:33,3086.444444
2/20/17 17:12,2/20/17,17:12,1156.881356
2/20/17 21:11,2/20/17,21:11,21470.04839
2/20/17 15:43,2/20/17,15:43,4004.24
2/20/17 15:44,2/20/17,15:44,3807.648649
2/20/17 17:13,2/20/17,17:13,1301.487805
2/20/17 21:12,2/20/17,21:12,24533.28571
2/20/17 15:54,2/20/17,15:54,5341.625
2/20/17 15:55,2/20/17,15:55,6275.394737
2/20/17 16:05,2/20/17,16:05,6659.5
2/20/17 21:13,2/20/17,21:13,11003.59375
2/20/17 21:01,2/20/17,21:01,29385.57377
2/20/17 21:14,2/20/17,21:14,17256
2/20/17 21:24,2/20/17,21:24,24251.63333
2/20/17 21:25,2/20/17,21:25,28006.79032
2/20/17 21:02,2/20/17,21:02,26683.8871
2/20/17 21:26,2/20/17,21:26,31818.38095
2/20/17 21:31,2/20/17,21:31,31440.31667
2/20/17 21:03,2/20/17,21:03,14885.15873
2/20/17 21:32,2/20/17,21:32,11402.63492
2/20/17 21:27,2/20/17,21:27,23724.53226
2/20/17 21:04,2/20/17,21:04,10526.54839
2/20/17 21:33,2/20/17,21:33,11926.33333
2/20/17 21:43,2/20/17,21:43,5233.576271
2/20/17 21:28,2/20/17,21:28,18812.20635
2/20/17 21:44,2/20/17,21:44,5046.666667
2/20/17 21:54,2/20/17,21:54,5750.293103
2/20/17 21:29,2/20/17,21:29,19391.25397
2/20/17 21:55,2/20/17,21:55,8399
2/20/17 22:05,2/20/17,22:05,9290.298246
2/20/17 22:06,2/20/17,22:06,11719.8
2/20/17 22:16,2/20/17,22:16,10036.42593
2/20/17 21:30,2/20/17,21:30,26780.24194
2/21/17 0:18,2/21/17,0:18,19055.52174
2/20/17 22:17,2/20/17,22:17,5393.666667
2/20/17 22:27,2/20/17,22:27,11276.45455
2/21/17 0:19,2/21/17,0:19,18184.375
2/20/17 22:28,2/20/17,22:28,16462.14286
2/21/17 0:29,2/21/17,0:29,5160.711111
2/20/17 22:38,2/20/17,22:38,7627.203704
2/21/17 0:30,2/21/17,0:30,5516.647059
2/20/17 22:39,2/20/17,22:39,6353.75
2/21/17 0:40,2/21/17,0:40,9184.568182
2/20/17 22:49,2/20/17,22:49,11997.41509
2/21/17 3:06,2/21/17,3:06,1564.924528
2/21/17 0:41,2/21/17,0:41,13296.33333
2/20/17 22:50,2/20/17,22:50,16546.33333
2/20/17 23:00,2/20/17,23:00,4915.365385
2/21/17 3:07,2/21/17,3:07,7434.777778
2/21/17 0:51,2/21/17,0:51,2676.340909
2/21/17 3:17,2/21/17,3:17,726.8076923
2/20/17 23:01,2/20/17,23:01,5334.4
2/20/17 23:11,2/20/17,23:11,5287.692308
2/21/17 0:52,2/21/17,0:52,6440.666667
2/21/17 3:18,2/21/17,3:18,571.8
2/21/17 1:02,2/21/17,1:02,5835.395349
2/21/17 3:28,2/21/17,3:28,825.9038462
2/20/17 23:12,2/20/17,23:12,6185.2
2/20/17 23:22,2/20/17,23:22,14231.84314
2/21/17 1:03,2/21/17,1:03,6103.210526
2/21/17 3:29,2/21/17,3:29,1168
2/21/17 1:13,2/21/17,1:13,5655.380952
2/21/17 3:39,2/21/17,3:39,1918.333333
2/20/17 23:23,2/20/17,23:23,16635.81818
2/20/17 23:33,2/20/17,23:33,6265.3
2/21/17 1:14,2/21/17,1:14,3656.4
2/21/17 3:40,2/21/17,3:40,3100.636364
2/21/17 1:24,2/21/17,1:24,2407.439024
2/20/17 23:34,2/20/17,23:34,7141.583333
2/21/17 3:50,2/21/17,3:50,1315.54
2/20/17 23:44,2/20/17,23:44,5217.897959
2/21/17 1:25,2/21/17,1:25,6677.380952
2/21/17 3:51,2/21/17,3:51,1579.833333
2/20/17 23:45,2/20/17,23:45,2103.384615
2/21/17 4:01,2/21/17,4:01,2035.020833
2/21/17 1:35,2/21/17,1:35,2707.55
2/20/17 23:55,2/20/17,23:55,19508.91667
2/20/17 23:56,2/20/17,23:56,25304.21429
2/21/17 1:36,2/21/17,1:36,932.5
2/21/17 0:06,2/21/17,0:06,8377.382979
2/21/17 4:02,2/21/17,4:02,2259.583333
2/21/17 4:12,2/21/17,4:12,2244.265306
2/21/17 1:46,2/21/17,1:46,4012.675676
2/21/17 0:07,2/21/17,0:07,6756.3125
2/21/17 1:47,2/21/17,1:47,3119.217391
2/21/17 4:13,2/21/17,4:13,1082.076923
2/21/17 4:23,2/21/17,4:23,1484.897959
2/21/17 1:57,2/21/17,1:57,9297.871795
2/21/17 0:08,2/21/17,0:08,12196.13333
2/21/17 1:58,2/21/17,1:58,11124.04348
2/21/17 4:24,2/21/17,4:24,1264.615385
2/21/17 2:00,2/21/17,2:00,11959.21429
2/21/17 4:34,2/21/17,4:34,2040
2/21/17 2:01,2/21/17,2:01,13770.16667
2/21/17 2:11,2/21/17,2:11,12084.90909
2/21/17 4:35,2/21/17,4:35,1926.857143
2/21/17 2:12,2/21/17,2:12,7401.857143
2/21/17 2:22,2/21/17,2:22,1580.836364
2/21/17 4:45,2/21/17,4:45,1780.416667
2/21/17 2:23,2/21/17,2:23,1623.142857
2/21/17 4:46,2/21/17,4:46,1395.928571
2/21/17 4:56,2/21/17,4:56,2075.553191
2/21/17 2:33,2/21/17,2:33,641
2/21/17 4:57,2/21/17,4:57,1686.066667
2/21/17 5:07,2/21/17,5:07,1423.829787
2/21/17 2:34,2/21/17,2:34,591.125
2/21/17 2:44,2/21/17,2:44,968.8333333
2/21/17 6:13,2/21/17,6:13,2812.744186
2/21/17 5:08,2/21/17,5:08,1389.4
2/21/17 5:18,2/21/17,5:18,2299.891304
2/21/17 2:45,2/21/17,2:45,783.125
2/21/17 6:14,2/21/17,6:14,2448.315789
2/21/17 2:55,2/21/17,2:55,1206.09434
2/21/17 5:19,2/21/17,5:19,2182.0625
2/21/17 6:24,2/21/17,6:24,4120.697674
2/21/17 5:29,2/21/17,5:29,2567.555556
2/21/17 2:56,2/21/17,2:56,1353.888889
2/21/17 5:30,2/21/17,5:30,3211.529412
2/21/17 6:25,2/21/17,6:25,6686.842105
2/21/17 5:40,2/21/17,5:40,2246.555556
2/21/17 6:35,2/21/17,6:35,3735.02381
2/21/17 6:36,2/21/17,6:36,2313.35
2/21/17 5:41,2/21/17,5:41,3109.647059
2/21/17 9:02,2/21/17,9:02,4847.352941
2/21/17 6:46,2/21/17,6:46,5127.410256
2/21/17 9:12,2/21/17,9:12,1222.333333
2/21/17 5:51,2/21/17,5:51,2873.522727
2/21/17 6:47,2/21/17,6:47,3096.714286
2/21/17 9:13,2/21/17,9:13,1672.852941
2/21/17 9:23,2/21/17,9:23,1055.962963
2/21/17 6:57,2/21/17,6:57,2452.073171
2/21/17 5:52,2/21/17,5:52,3025.222222
2/21/17 9:24,2/21/17,9:24,833.6
2/21/17 6:58,2/21/17,6:58,4445.666667
2/21/17 6:02,2/21/17,6:02,2025.931818
2/21/17 9:34,2/21/17,9:34,702.962963
2/21/17 7:08,2/21/17,7:08,3745.825
2/21/17 9:35,2/21/17,9:35,2007.171429
2/21/17 6:03,2/21/17,6:03,1834.444444
2/21/17 9:45,2/21/17,9:45,1080.740741
2/21/17 9:46,2/21/17,9:46,861.0571429
2/21/17 7:09,2/21/17,7:09,3463.227273
2/21/17 7:19,2/21/17,7:19,4010.525
2/21/17 9:56,2/21/17,9:56,1124.384615
2/21/17 7:20,2/21/17,7:20,3664.909091
2/21/17 10:39,2/21/17,10:39,14093.83871
2/21/17 9:57,2/21/17,9:57,1351.333333
2/21/17 10:40,2/21/17,10:40,15650.60317
2/21/17 10:07,2/21/17,10:07,3785.653846
2/21/17 10:08,2/21/17,10:08,3528.583333
2/21/17 10:41,2/21/17,10:41,6535.870968
2/21/17 10:18,2/21/17,10:18,6315.84
2/21/17 10:19,2/21/17,10:19,5422.444444
2/21/17 10:42,2/21/17,10:42,3310.763158
2/21/17 10:52,2/21/17,10:52,434.9166667
2/21/17 10:20,2/21/17,10:20,5305
2/21/17 10:53,2/21/17,10:53,515.2105263
2/21/17 11:03,2/21/17,11:03,353.4583333
2/21/17 10:21,2/21/17,10:21,3657.2
2/21/17 7:30,2/21/17,7:30,3127.410256
2/21/17 11:04,2/21/17,11:04,337.6052632
2/21/17 7:31,2/21/17,7:31,2676.695652
2/21/17 10:22,2/21/17,10:22,2437.189189
2/21/17 7:41,2/21/17,7:41,3869.179487
2/21/17 11:14,2/21/17,11:14,620.1304348
2/21/17 11:15,2/21/17,11:15,1248.435897
2/21/17 10:32,2/21/17,10:32,9117.08
2/21/17 10:33,2/21/17,10:33,9645.650794
2/21/17 11:25,2/21/17,11:25,495.3478261
2/21/17 10:34,2/21/17,10:34,6065.967742
2/21/17 7:42,2/21/17,7:42,2952.956522
2/21/17 7:52,2/21/17,7:52,37667.34211
2/21/17 10:35,2/21/17,10:35,5417.142857
2/21/17 7:53,2/21/17,7:53,35948.08333
2/21/17 11:26,2/21/17,11:26,403.1794872
2/21/17 8:03,2/21/17,8:03,2776.054054
2/21/17 10:36,2/21/17,10:36,4558.322034
2/21/17 11:36,2/21/17,11:36,375.0454545
2/21/17 8:04,2/21/17,8:04,2494.12
2/21/17 8:14,2/21/17,8:14,16882.32432
2/21/17 11:37,2/21/17,11:37,366.3
2/21/17 8:15,2/21/17,8:15,17729.36
2/21/17 10:37,2/21/17,10:37,14948.11765
2/21/17 11:47,2/21/17,11:47,397.5454545
2/21/17 8:25,2/21/17,8:25,6474.527778
2/21/17 11:48,2/21/17,11:48,474.275
2/21/17 8:26,2/21/17,8:26,8354.192308
2/21/17 11:58,2/21/17,11:58,840.4090909
2/21/17 8:36,2/21/17,8:36,2398.628571
2/21/17 11:59,2/21/17,11:59,942.425
2/21/17 8:37,2/21/17,8:37,1021.962963
2/21/17 8:47,2/21/17,8:47,2877.685714
2/21/17 10:38,2/21/17,10:38,24499.37288
2/21/17 12:09,2/21/17,12:09,441.9
2/21/17 12:10,2/21/17,12:10,364.952381
2/21/17 8:48,2/21/17,8:48,2596.111111
2/21/17 8:50,2/21/17,8:50,3494.035714
2/21/17 8:51,2/21/17,8:51,5945.235294
2/21/17 12:20,2/21/17,12:20,459.55
2/21/17 9:01,2/21/17,9:01,7640.642857
2/21/17 12:21,2/21/17,12:21,502.8461538
2/21/17 12:31,2/21/17,12:31,372.7
2/21/17 13:15,2/21/17,13:15,443.3157895
2/21/17 12:32,2/21/17,12:32,370.5
2/21/17 13:16,2/21/17,13:16,560.9767442
2/21/17 12:42,2/21/17,12:42,479.65
2/21/17 13:26,2/21/17,13:26,567.8947368
2/21/17 12:43,2/21/17,12:43,817.5238095
2/21/17 13:27,2/21/17,13:27,509.3023256
2/21/17 12:53,2/21/17,12:53,472.75
2/21/17 12:54,2/21/17,12:54,555.2380952
2/21/17 13:04,2/21/17,13:04,374.8947368
2/21/17 13:37,2/21/17,13:37,343.4210526
2/21/17 16:12,2/21/17,16:12,435.673913
2/21/17 13:05,2/21/17,13:05,341.3953488
2/21/17 16:22,2/21/17,16:22,545.7333333
2/21/17 13:38,2/21/17,13:38,523.0697674
2/21/17 16:23,2/21/17,16:23,586.0851064
2/21/17 13:48,2/21/17,13:48,392.9444444
2/21/17 13:49,2/21/17,13:49,370.3181818
2/21/17 16:33,2/21/17,16:33,3364.2
2/21/17 16:34,2/21/17,16:34,1540.085106
2/21/17 13:59,2/21/17,13:59,309.7777778
2/21/17 14:00,2/21/17,14:00,367.2045455
2/21/17 16:44,2/21/17,16:44,11026.42857
2/21/17 16:45,2/21/17,16:45,10881.625
2/21/17 18:39,2/21/17,18:39,21176.85714
2/21/17 14:10,2/21/17,14:10,360.7777778
2/21/17 14:11,2/21/17,14:11,265
2/21/17 16:55,2/21/17,16:55,7891.923077
2/21/17 16:56,2/21/17,16:56,7624.367347
2/21/17 14:21,2/21/17,14:21,273.5
2/21/17 18:40,2/21/17,18:40,22213.80645
2/21/17 14:22,2/21/17,14:22,427.25
2/21/17 14:32,2/21/17,14:32,547.8333333
2/21/17 17:06,2/21/17,17:06,8053.307692
2/21/17 17:07,2/21/17,17:07,8236.408163
2/21/17 14:33,2/21/17,14:33,698.0909091
2/21/17 18:41,2/21/17,18:41,20259.15873
2/21/17 14:43,2/21/17,14:43,795.8235294
2/21/17 17:17,2/21/17,17:17,25627.25
2/21/17 14:44,2/21/17,14:44,344.1777778
2/21/17 17:18,2/21/17,17:18,13764.56
2/21/17 18:42,2/21/17,18:42,19077.49206
2/21/17 14:54,2/21/17,14:54,3469.352941
2/21/17 14:55,2/21/17,14:55,2054.066667
2/21/17 17:28,2/21/17,17:28,11427.54545
2/21/17 17:29,2/21/17,17:29,11207.01961
2/21/17 18:43,2/21/17,18:43,21995.19355
2/21/17 15:05,2/21/17,15:05,825.2941176
2/21/17 15:06,2/21/17,15:06,584.4418605
2/21/17 17:39,2/21/17,17:39,10859.81818
2/21/17 17:40,2/21/17,17:40,10746.80392
2/21/17 15:16,2/21/17,15:16,614.5294118
2/21/17 18:44,2/21/17,18:44,23156.39683
2/21/17 15:17,2/21/17,15:17,699.0888889
2/21/17 17:50,2/21/17,17:50,11471.9
2/21/17 17:51,2/21/17,17:51,10756.88
2/21/17 15:27,2/21/17,15:27,598.1875
2/21/17 15:28,2/21/17,15:28,366.0217391
2/21/17 18:45,2/21/17,18:45,23076.25806
2/21/17 18:01,2/21/17,18:01,10510.66667
2/21/17 15:38,2/21/17,15:38,464.0625
2/21/17 18:02,2/21/17,18:02,10632.60377
2/21/17 15:39,2/21/17,15:39,528.326087
2/21/17 18:46,2/21/17,18:46,19704.12698
2/21/17 15:49,2/21/17,15:49,456.625
2/21/17 18:12,2/21/17,18:12,10518.75
2/21/17 15:50,2/21/17,15:50,385.5869565
2/21/17 18:13,2/21/17,18:13,11205.57407
2/21/17 18:47,2/21/17,18:47,16719.22581
2/21/17 16:00,2/21/17,16:00,438.5
2/21/17 18:23,2/21/17,18:23,28559.125
2/21/17 16:01,2/21/17,16:01,488.5869565
2/21/17 18:24,2/21/17,18:24,21567.27419
2/21/17 18:48,2/21/17,18:48,19083.15873
2/21/17 16:11,2/21/17,16:11,615.3125
2/21/17 18:25,2/21/17,18:25,33890.65079
2/21/17 18:49,2/21/17,18:49,20114.79365
2/21/17 18:26,2/21/17,18:26,35132.54839
2/21/17 18:50,2/21/17,18:50,23512.5
2/21/17 18:55,2/21/17,18:55,19380.74603
2/21/17 18:27,2/21/17,18:27,31908.14286
2/21/17 18:51,2/21/17,18:51,19357.87931
2/21/17 18:56,2/21/17,18:56,19592.1746
2/21/17 18:37,2/21/17,18:37,14630.85714
2/21/17 18:38,2/21/17,18:38,15021.30645
2/21/17 18:52,2/21/17,18:52,25634.62903
2/21/17 18:57,2/21/17,18:57,16983.24194
2/21/17 18:58,2/21/17,18:58,19408.60317
2/21/17 18:53,2/21/17,18:53,20672.01587
2/21/17 18:59,2/21/17,18:59,20454.29032
2/21/17 18:54,2/21/17,18:54,22084.37097
2/21/17 19:11,2/21/17,19:11,15745.69355
2/21/17 19:12,2/21/17,19:12,22578.03175
2/21/17 19:00,2/21/17,19:00,17335.09524
2/21/17 19:13,2/21/17,19:13,17509.50794
2/21/17 19:01,2/21/17,19:01,20360.87302
2/21/17 19:14,2/21/17,19:14,15607.51613
2/21/17 19:58,2/21/17,19:58,21473.6129
2/21/17 19:02,2/21/17,19:02,21553.08065
2/21/17 19:59,2/21/17,19:59,18525.46032
2/21/17 19:15,2/21/17,19:15,12895.5614
2/21/17 19:03,2/21/17,19:03,20836.49206
2/21/17 20:00,2/21/17,20:00,16715.14286
2/21/17 19:25,2/21/17,19:25,12502.5
2/21/17 19:04,2/21/17,19:04,23031.83871
2/21/17 19:26,2/21/17,19:26,12805.74194
2/21/17 20:01,2/21/17,20:01,19608.24194
2/21/17 19:05,2/21/17,19:05,19411.42857
2/21/17 19:27,2/21/17,19:27,9651.465517
2/21/17 19:06,2/21/17,19:06,25053.89474
2/21/17 20:02,2/21/17,20:02,20752.87302
2/21/17 19:37,2/21/17,19:37,15732.6
2/21/17 19:38,2/21/17,19:38,14795.3871
2/21/17 19:07,2/21/17,19:07,18808.14286
2/21/17 20:03,2/21/17,20:03,17164.87097
2/21/17 19:39,2/21/17,19:39,16585.20635
2/21/17 20:04,2/21/17,20:04,18997.47619
2/21/17 19:08,2/21/17,19:08,20743.79365
2/21/17 19:40,2/21/17,19:40,17147.96825
2/21/17 19:09,2/21/17,19:09,21858.54839
2/21/17 20:05,2/21/17,20:05,18128.14286
2/21/17 19:41,2/21/17,19:41,17846.17742
2/21/17 20:06,2/21/17,20:06,21204.16949
2/21/17 19:10,2/21/17,19:10,19568.47619
2/21/17 19:42,2/21/17,19:42,16683.50794
2/21/17 20:07,2/21/17,20:07,19263.19048
2/21/17 19:43,2/21/17,19:43,14857.8871
2/21/17 20:08,2/21/17,20:08,17366.91935
2/21/17 19:44,2/21/17,19:44,16960.73016
2/21/17 20:09,2/21/17,20:09,18301.42857
2/21/17 19:45,2/21/17,19:45,15929.85484
2/21/17 20:10,2/21/17,20:10,18032.06452
2/21/17 19:46,2/21/17,19:46,15946.07547
2/21/17 20:11,2/21/17,20:11,15340.14286
2/21/17 19:47,2/21/17,19:47,13080.86441
2/21/17 20:12,2/21/17,20:12,17318.90476
2/21/17 19:57,2/21/17,19:57,15134
2/21/17 20:13,2/21/17,20:13,16356.80645
2/21/17 20:14,2/21/17,20:14,17462.55556
2/21/17 20:15,2/21/17,20:15,21684.04839
2/21/17 20:41,2/21/17,20:41,16071.28125
2/21/17 20:42,2/21/17,20:42,13125.06667
2/21/17 20:16,2/21/17,20:16,20732.2381
2/21/17 20:52,2/21/17,20:52,11507.5
2/21/17 20:53,2/21/17,20:53,15360.13333
2/21/17 20:17,2/21/17,20:17,18770.36508
2/21/17 21:03,2/21/17,21:03,15761
2/21/17 21:04,2/21/17,21:04,11495.71667
2/21/17 20:18,2/21/17,20:18,19782
2/21/17 21:14,2/21/17,21:14,11209
2/21/17 21:15,2/21/17,21:15,11451.01639
2/21/17 20:19,2/21/17,20:19,17178.87302
2/21/17 21:26,2/21/17,21:26,12072.96774
2/21/17 20:20,2/21/17,20:20,18178.33871
2/21/17 21:53,2/21/17,21:53,29934.3
2/21/17 21:54,2/21/17,21:54,18253
2/21/17 20:21,2/21/17,20:21,16871
2/21/17 22:04,2/21/17,22:04,5287.55
2/21/17 22:54,2/21/17,22:54,34827.40678
2/21/17 22:05,2/21/17,22:05,5077.642857
2/21/17 20:22,2/21/17,20:22,18822.16129
2/21/17 22:55,2/21/17,22:55,40147.22222
2/21/17 22:15,2/21/17,22:15,10506.36842
2/21/17 20:23,2/21/17,20:23,21516.34921
2/21/17 22:56,2/21/17,22:56,56246.58065
2/21/17 22:16,2/21/17,22:16,3745.395349
2/21/17 22:26,2/21/17,22:26,412
2/21/17 22:57,2/21/17,22:57,44887.50794
2/21/17 20:24,2/21/17,20:24,17732.28571
2/21/17 22:27,2/21/17,22:27,1672.697674
2/21/17 22:58,2/21/17,22:58,52964.73016
2/21/17 22:37,2/21/17,22:37,7039.105263
2/21/17 20:25,2/21/17,20:25,20510.22581
2/21/17 22:38,2/21/17,22:38,14917.93023
2/21/17 22:59,2/21/17,22:59,50245.09677
2/21/17 22:48,2/21/17,22:48,47600.16667
2/21/17 20:26,2/21/17,20:26,15699.52381
2/21/17 22:49,2/21/17,22:49,55271.41935
2/21/17 23:00,2/21/17,23:00,54254.8254
2/21/17 20:27,2/21/17,20:27,18439.54839
2/21/17 22:50,2/21/17,22:50,52907.90476
2/21/17 23:01,2/21/17,23:01,58918.45161
2/21/17 20:28,2/21/17,20:28,13092.11667
2/21/17 22:51,2/21/17,22:51,30881.77778
2/21/17 23:02,2/21/17,23:02,43184.20635
2/21/17 20:38,2/21/17,20:38,26658.66667
2/21/17 20:39,2/21/17,20:39,28622.2381
2/21/17 23:03,2/21/17,23:03,32824.53968
2/21/17 22:52,2/21/17,22:52,39020.70968
2/21/17 23:04,2/21/17,23:04,36012.35484
2/21/17 20:40,2/21/17,20:40,30529.30645
2/21/17 22:53,2/21/17,22:53,45478.93651
2/21/17 23:05,2/21/17,23:05,38586.69841
2/21/17 23:06,2/21/17,23:06,42810.95161
2/21/17 23:07,2/21/17,23:07,39508.15873
2/21/17 23:10,2/21/17,23:10,45431.28571
2/21/17 23:11,2/21/17,23:11,55227.48387
2/21/17 23:37,2/21/17,23:37,36468.6129
2/21/17 23:38,2/21/17,23:38,35790.03175
2/21/17 23:08,2/21/17,23:08,47747.69355
2/21/17 23:12,2/21/17,23:12,48304.01587
2/21/17 23:39,2/21/17,23:39,29003.54237
2/21/17 23:13,2/21/17,23:13,48006.29032
2/21/17 23:40,2/21/17,23:40,36548.43548
2/21/17 23:41,2/21/17,23:41,22229.07937
2/21/17 23:14,2/21/17,23:14,26646.98413
2/21/17 23:09,2/21/17,23:09,46311.39655
2/21/17 23:42,2/21/17,23:42,32407.19355
2/21/17 23:43,2/21/17,23:43,39313.93651
2/21/17 23:15,2/21/17,23:15,16275.1875
2/21/17 23:44,2/21/17,23:44,26057.36508
2/21/17 23:16,2/21/17,23:16,33989.43548
2/21/17 23:45,2/21/17,23:45,39226.51613
2/21/17 23:17,2/21/17,23:17,51633.08889
2/21/17 23:27,2/21/17,23:27,97312.88235
2/21/17 23:46,2/21/17,23:46,20759.30159
2/21/17 23:28,2/21/17,23:28,79107.53226
2/21/17 23:47,2/21/17,23:47,29041.53226
2/21/17 23:29,2/21/17,23:29,64753.14286
2/21/17 23:53,2/21/17,23:53,42100.15873
2/21/17 23:48,2/21/17,23:48,41919.74603
2/21/17 23:54,2/21/17,23:54,28745.86207
2/21/17 23:30,2/21/17,23:30,82962.32258
2/21/17 23:49,2/21/17,23:49,26473.54839
2/21/17 23:55,2/21/17,23:55,29334.2381
2/21/17 23:50,2/21/17,23:50,34181.09524
2/21/17 23:31,2/21/17,23:31,56504.57143
2/21/17 23:32,2/21/17,23:32,68387.22222
2/21/17 23:51,2/21/17,23:51,28178.93651
2/21/17 23:33,2/21/17,23:33,62236.37097
2/21/17 23:56,2/21/17,23:56,34455.40323
2/21/17 23:57,2/21/17,23:57,19722.11111
2/21/17 23:52,2/21/17,23:52,25655.79032
2/21/17 23:58,2/21/17,23:58,41904.14286
2/21/17 23:34,2/21/17,23:34,60097.19048
2/21/17 23:59,2/21/17,23:59,31790.41935
2/21/17 23:35,2/21/17,23:35,70613.72581
2/22/17 0:00,2/22/17,0:00,25338.74603
2/21/17 23:36,2/21/17,23:36,18544.52381
2/22/17 0:01,2/22/17,0:01,40537.17742
2/22/17 0:10,2/22/17,0:10,28385.4127
2/22/17 0:02,2/22/17,0:02,17377.04762
2/22/17 0:11,2/22/17,0:11,39107.48387
