_id,timestamp,"device_id",screen_status
2703,1487362072266,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2704,1487362128327,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2705,1487362130458,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2706,1487362131268,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2707,1487362134026,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2708,1487362138133,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2709,1487362146707,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2710,1487362478819,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2711,1487362489471,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2712,1487362554413,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2713,1487362555032,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2714,1487362686149,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2715,1487362686218,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2716,1487363304908,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2717,1487363308767,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2718,1487363625267,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2719,1487363625362,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2720,1487364638476,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2721,1487364645103,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2722,1487364648920,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2723,1487364651142,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2724,1487366327830,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2725,1487366327886,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2726,1487366450995,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2727,1487366453714,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2728,1487366619372,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2729,1487366619448,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2730,1487367041022,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2731,1487367041781,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2732,1487367321908,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2733,1487367321938,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2734,1487367601578,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2735,1487367604292,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2736,1487367615658,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2737,1487367617013,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2738,1487368475170,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2739,1487368475282,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2740,1487368622354,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2741,1487368623399,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2742,1487368773794,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2743,1487368773813,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2744,1487368827179,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2745,1487368832824,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2746,1487370061595,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2747,1487370061616,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2748,1487370070430,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2749,1487370077515,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2750,1487370160962,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2751,1487370162269,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2752,1487370260084,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2753,1487370260093,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2754,1487370805465,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2755,1487370810138,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2756,1487370936108,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2757,1487370936189,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2758,1487370964181,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2759,1487370965863,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2760,1487370972152,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2761,1487370978790,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2762,1487371732739,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2763,1487371739835,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2764,1487372882360,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2765,1487372890335,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2766,1487373026782,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2767,1487373026819,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2768,1487373058438,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2769,1487373061623,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2770,1487373728724,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2771,1487373728748,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2772,1487373734213,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2773,1487373740824,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2774,1487374195162,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2775,1487374197866,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2776,1487374230984,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2777,1487374231050,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2778,1487374321991,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2779,1487374324120,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2780,1487374520621,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2781,1487374520647,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2782,1487374520784,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2783,1487374528581,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2784,1487375201583,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2785,1487375203231,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2786,1487377052346,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2787,1487377054105,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2788,1487377055591,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2789,1487385808639,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2790,1487385808672,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2791,1487386256857,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2792,1487386257496,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2793,1487389988621,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2794,1487389988647,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2795,1487390514564,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2796,1487390516666,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2797,1487390566353,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2798,1487390566530,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2799,1487391767382,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2800,1487391769277,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2801,1487392149041,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2802,1487392149168,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2803,1487392540662,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2804,1487392543423,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2805,1487392546526,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2806,1487392549153,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2807,1487392551142,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2808,1487392551928,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2809,1487395690649,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2810,1487395690657,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2811,1487422920232,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2812,1487422925697,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2813,1487422988278,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2814,1487422988327,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2815,1487423163462,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2816,1487423165674,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2817,1487423173975,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2818,1487423176069,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2819,1487423820512,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2820,1487423820632,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2821,1487424094274,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2822,1487424104317,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2823,1487425644963,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2824,1487425645080,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2825,1487425716610,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2826,1487425719105,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2827,1487425767276,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2828,1487425767318,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2829,1487427939440,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2830,1487427941091,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2831,1487429214376,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2832,1487429214410,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2833,1487429254922,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2834,1487429257870,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2835,1487429271493,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2836,1487429273835,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2837,1487429277842,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2838,1487429278866,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2839,1487451549039,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2840,1487451549141,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2841,1487451551323,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2842,1487451558453,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2843,1487451566463,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2844,1487451566940,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2845,1487452143455,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2846,1487452143464,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2847,1487452173448,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2848,1487452175304,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2849,1487452183712,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2850,1487452187136,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2851,1487452246059,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2852,1487452248961,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2853,1487452404664,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2854,1487452404768,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2855,1487452408600,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2856,1487452417407,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2857,1487453249156,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2858,1487453249192,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2859,1487453289253,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2860,1487453292849,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2861,1487453313734,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2862,1487453316024,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2863,1487453799513,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2864,1487453799546,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2865,1487453822568,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2866,1487453824127,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2867,1487453843190,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2868,1487453845642,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2869,1487454097885,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2870,1487454097922,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2871,1487454112933,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2872,1487454114963,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2873,1487454365517,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2874,1487454365523,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2875,1487454419689,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2876,1487454423015,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2877,1487454423619,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2878,1487454426137,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2879,1487454427396,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2880,1487454434368,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2881,1487454457718,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2882,1487454458233,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2883,1487454555084,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2884,1487454555094,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2885,1487456316676,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2886,1487456317254,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2887,1487456799208,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2888,1487456799284,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2889,1487456864794,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2890,1487456872105,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2891,1487457379294,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2892,1487457379422,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2893,1487457413960,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2894,1487457414908,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2895,1487457607437,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2896,1487457607467,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2897,1487457645311,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2898,1487457646130,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2899,1487457806061,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2900,1487457806086,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2901,1487457840464,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2902,1487457841680,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2903,1487458052367,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2904,1487458052382,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2905,1487458902250,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2906,1487458904415,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2907,1487459305906,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2908,1487459305913,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2909,1487459415117,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2910,1487459417519,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2911,1487460202116,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2912,1487460202128,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2913,1487461269162,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2914,1487461270298,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2915,1487461780658,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2916,1487461780723,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2917,1487462376841,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2918,1487462377938,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2919,1487462650239,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2920,1487462650254,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2921,1487462651707,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2922,1487462654330,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2923,1487464480476,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2924,1487464481506,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2925,1487465363304,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2926,1487465363714,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2927,1487465714733,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2928,1487465715729,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2929,1487465870620,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2930,1487465870637,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2931,1487466343106,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2932,1487466345736,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2933,1487466387985,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2934,1487466390621,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2935,1487467036468,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2936,1487467037185,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2937,1487467118221,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2938,1487467118251,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2939,1487467787712,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2940,1487467788710,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2941,1487467879546,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2942,1487467879602,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2943,1487470403981,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2944,1487470406175,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2945,1487471221345,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2946,1487471221371,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2947,1487471695458,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2948,1487471699600,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2949,1487471808303,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2950,1487471808366,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2951,1487473261751,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2952,1487473262971,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2953,1487473414166,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2954,1487473414177,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2955,1487474323497,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2956,1487474324299,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2957,1487474418801,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2958,1487474418815,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2959,1487474432409,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2960,1487474433416,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2961,1487474630734,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2962,1487474630789,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2963,1487475767466,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2964,1487475769975,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2965,1487476175382,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2966,1487476175398,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2967,1487476284665,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2968,1487476285784,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2969,1487478283993,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2970,1487478284082,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2971,1487507880349,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2972,1487507908106,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2973,1487508180163,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2974,1487508209086,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2975,1487508480162,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2976,1487508508240,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2977,1487508600146,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2978,1487508629331,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2979,1487508660357,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2980,1487508688244,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2981,1487508813415,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2982,1487508826664,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2983,1487508950315,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2984,1487508950736,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2985,1487508976876,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2986,1487508978129,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2987,1487509202589,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2988,1487509202632,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2989,1487509260129,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2990,1487509268253,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2991,1487509368743,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2992,1487509368790,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2993,1487509382783,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2994,1487509410224,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2995,1487509440131,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2996,1487509466829,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2997,1487509805080,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2998,1487509832460,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2999,1487509864605,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3000,1487509895566,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3001,1487597856539,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3002,1487597858913,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3003,1487598786422,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3004,1487598786461,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3005,1487598818478,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3006,1487598821259,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3007,1487598823865,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3008,1487598828440,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3009,1487598862637,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3010,1487598871438,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3011,1487598966302,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3012,1487598976922,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3013,1487599133296,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3014,1487599134867,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3015,1487599167999,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3016,1487599170006,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3017,1487599197742,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3018,1487599203448,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3019,1487599317345,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3020,1487599320329,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3021,1487599478060,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3022,1487599478077,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3023,1487607651622,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3024,1487607654380,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3025,1487607720918,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3026,1487607720958,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3027,1487609982595,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3028,1487609983757,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3029,1487610774042,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3030,1487610774057,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3031,1487611551049,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
3032,1487611551960,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
3033,1487611575177,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
3034,1487611575188,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
